case_id,phase,status,required_evidence,current_evidence,owner,production_db_mutated_by_migration,blocking_reason
T0_IDENTITY,0,PASS,"DB path,size,SHA,relations,backup,lock and audited refs","DB SHA 936e1ee5230207b1ca59e1fd6245ad5a3c1dd957ae030441e8420c83e57a3869; 2411212800 bytes; 54 relations; backup d356add782758746ea05666af38dd0f64918ae675ec3a7cd5e645588e44309d4",manager,false,
MINIMAL_CONFIG_AND_CLI,1,PASS,"one versioned config and one CLI without crypto/HG or private test/remediation imports","strict config and dry-run CLI tests PASS; forbidden file/import scan PASS",database_executor,false,
SET_BASED_NEW_ROWS,2,PASS,"row/key/value parity for new rows and fixed-statement bulk insert","set-based path and full non-conflict row identity checks PASS",database_executor,false,
EXACT_REPLAY,2,PASS,"second execution inserts zero and reports exact no-ops","identity-bound replay rechecks persisted values and inserts zero",database_executor,false,
CONFLICTING_KEY,2,PASS,"differing value is quarantined without target overwrite","deterministic conflict quarantine test PASS",database_executor,false,
PARTIAL_RESPONSE,2,PASS,"partial input fails or is explicitly bounded without silent completeness claim","filter/schema/large-backfill fail-closed tests PASS",database_executor,false,
ROLLBACK_INJECTION,2,PASS,"injected pre-commit failure leaves target and run state consistent","precommit rollback and injected postcommit restore-under-lock tests PASS",database_executor,false,
INVALID_SCHEMA,2,PASS,"schema or key drift refused before mutation","ordered type/nullability/key drift tests PASS",database_executor,false,
HELD_LOCK,2,PASS,"second writer fails closed without target mutation","lock contention test PASS",database_executor,false,
BACKUP_RESTORE,2,PASS,"temporary backup restores and reopens with exact expected rows","backup restore round trip PASS",database_executor,false,
PRODUCTION_SHAPED_SHADOW,2,PASS,"bounded same-source/same-schema local batch has exact row/key/value parity","adapter-to-writer tmp integration and independent Phase 2 parity acceptance PASS",database_executor,false,
POSTCHECK_REOPEN,2,PASS,"row/date/null/duplicate checks pass after read-only reopen","full-row postcheck and reopen checks PASS",database_executor,false,
CUTOVER,3,WAITING_FOR_USER_APPROVAL,"Phase 1/2 pass; external writer audit; rollback; explicit owner approval","implementation PR #24 is draft; production DB SHA unchanged",manager,false,"production cutover not authorized"
